"cluster_id_entity","usample","channel","depth_top_cm","depth_mid_cm","depth_bot_cm","thick_cm","age_mid_cal_yr_bp","age_top_cal_yr_bp","age_bot_cal_yr_bp","age_source","NAME","ELEMENT","size_min_um","size_max_um","size_min_open","size_max_open","UNITS","CONTEXT","context_source","TAPHONOMY","GROUP","value","value_orig","value_conversion","value_source_column","sample_quantity_value","sample_quantity_ELEMENT","sample_quantity_UNITS","data_source","data_entity","original_fire_proxy","original_meas_type","original_meas_detail","original_meas_method","original_proxy_class","original_quant_units","original_quant_units_raw","parsed_size_token","parsed_unit_token","depth_source","depth_repair_method","n_db_contrib","db_contrib","vocab_flags","entity_name","lat_dd_north","lon_dd_east","elev_m","hemisphere","country_entity","location_desc","depo_context","cluster_id","pubtypeid","year","citation","articletitle","journal","volume","issue","pages","citationnumber","doi","booktitle","numvolumes","edition","volumetitle","seriestitle","seriesvolume","publisher","url_pub","city","state","country","originallanguage","notes_pub","pub_source","cluster_id_contact","contactname","contactstatusid","familyname","leadinginitials","givennames","suffix","title","phone","fax","email","url","address","notes","contact_source","cluster_id_geo","db_geo","source_entity","date_id","depth_cm_geo","depth_orig_geo","depth_unit_geo","thick_cm_geo","date_type","material","age_14C","error","cal_age_geo","cal_curve","lab_number","included","exclude_reason","notes_geo","datasetname","controlled_units","controlled_element","X","X.1","X.2","age_geo","chroncontrol_limityounger","chroncontrol_limitolder","chroncontrol_age","chroncontrol_depth","chroncontrol_thickness","chroncontrol_comments","chronology_notes_full","controlled_dep","neotoma_geochrontype","neotoma_chroncontroltypes","ageboundyounger","ageboundolder","agetype","datasettype","datasetnotes_full","samplenotes_full"
"1735",293,"charcoal | num",NA,339,NA,NA,4248,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",189,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Wick, L.",1,"Wick","L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27541,423,4.23,"m",NA,"Radiocarbon date","bulk sediment",5871,32,NA,NA,"HD-11508",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",5871,5839,5903,5871,423,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",294,"charcoal | num",NA,341,NA,NA,4288,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",197,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Wick, L.",1,"Wick","L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27541,423,4.23,"m",NA,"Radiocarbon date","bulk sediment",5871,32,NA,NA,"HD-11508",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",5871,5839,5903,5871,423,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",295,"charcoal | num",NA,343,NA,NA,4328,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",184,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Wick, L.",1,"Wick","L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27541,423,4.23,"m",NA,"Radiocarbon date","bulk sediment",5871,32,NA,NA,"HD-11508",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",5871,5839,5903,5871,423,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",296,"charcoal | num",NA,344,NA,NA,4349,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",222,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Wick, L.",1,"Wick","L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27541,423,4.23,"m",NA,"Radiocarbon date","bulk sediment",5871,32,NA,NA,"HD-11508",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",5871,5839,5903,5871,423,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",297,"charcoal | num",NA,345,NA,NA,4369,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",255,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Wick, L.",1,"Wick","L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27541,423,4.23,"m",NA,"Radiocarbon date","bulk sediment",5871,32,NA,NA,"HD-11508",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",5871,5839,5903,5871,423,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",298,"charcoal | num",NA,346,NA,NA,4389,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",187,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Wick, L.",1,"Wick","L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27541,423,4.23,"m",NA,"Radiocarbon date","bulk sediment",5871,32,NA,NA,"HD-11508",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",5871,5839,5903,5871,423,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",299,"charcoal | num",NA,347,NA,NA,4409,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",222,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Wick, L.",1,"Wick","L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27541,423,4.23,"m",NA,"Radiocarbon date","bulk sediment",5871,32,NA,NA,"HD-11508",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",5871,5839,5903,5871,423,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",300,"charcoal | num",NA,349,NA,NA,4450,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",209,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Wick, L.",1,"Wick","L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27541,423,4.23,"m",NA,"Radiocarbon date","bulk sediment",5871,32,NA,NA,"HD-11508",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",5871,5839,5903,5871,423,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",301,"charcoal | num",NA,351,NA,NA,4490,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",173,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Wick, L.",1,"Wick","L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27541,423,4.23,"m",NA,"Radiocarbon date","bulk sediment",5871,32,NA,NA,"HD-11508",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",5871,5839,5903,5871,423,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",302,"charcoal | num",NA,353,NA,NA,4531,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",202,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Wick, L.",1,"Wick","L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27541,423,4.23,"m",NA,"Radiocarbon date","bulk sediment",5871,32,NA,NA,"HD-11508",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",5871,5839,5903,5871,423,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",303,"charcoal | num",NA,354,NA,NA,4551,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",216,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Wick, L.",1,"Wick","L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27541,423,4.23,"m",NA,"Radiocarbon date","bulk sediment",5871,32,NA,NA,"HD-11508",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",5871,5839,5903,5871,423,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",304,"charcoal | num",NA,356,NA,NA,4591,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",185,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Wick, L.",1,"Wick","L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27541,423,4.23,"m",NA,"Radiocarbon date","bulk sediment",5871,32,NA,NA,"HD-11508",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",5871,5839,5903,5871,423,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",305,"charcoal | num",NA,357,NA,NA,4611,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",188,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Wick, L.",1,"Wick","L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27541,423,4.23,"m",NA,"Radiocarbon date","bulk sediment",5871,32,NA,NA,"HD-11508",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",5871,5839,5903,5871,423,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",306,"charcoal | num",NA,358,NA,NA,4632,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",243,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Wick, L.",1,"Wick","L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27541,423,4.23,"m",NA,"Radiocarbon date","bulk sediment",5871,32,NA,NA,"HD-11508",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",5871,5839,5903,5871,423,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",307,"charcoal | num",NA,359,NA,NA,4652,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",246,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Wick, L.",1,"Wick","L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27541,423,4.23,"m",NA,"Radiocarbon date","bulk sediment",5871,32,NA,NA,"HD-11508",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",5871,5839,5903,5871,423,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",308,"charcoal | num",NA,360,NA,NA,4672,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",289,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Wick, L.",1,"Wick","L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27541,423,4.23,"m",NA,"Radiocarbon date","bulk sediment",5871,32,NA,NA,"HD-11508",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",5871,5839,5903,5871,423,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
